# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-08-05 00:00;2018-08-05 01:00;39.6;65.6;26.5;
2018-08-05 01:00;2018-08-05 02:00;38.4;50.4;10.4;
2018-08-05 02:00;2018-08-05 03:00;35.2;53.5;13.0;
2018-08-05 03:00;2018-08-05 04:00;34.1;45.2;43.3;
2018-08-05 04:00;2018-08-05 05:00;39.4;65.8;73.7;
2018-08-05 05:00;2018-08-05 06:00;22.1;27.4;31.3;
2018-08-05 06:00;2018-08-05 07:00;17.0;20.5;27.9;
2018-08-05 07:00;2018-08-05 08:00;11.9;13.5;10.4;
2018-08-05 08:00;2018-08-05 09:00;10.8;12.6;9.10;
2018-08-05 09:00;2018-08-05 10:00;11.6;17.1;12.3;
2018-08-05 10:00;2018-08-05 11:00;21.0;31.9;13.3;
2018-08-05 11:00;2018-08-05 12:00;17.8;28.3;25.5;
2018-08-05 12:00;2018-08-05 13:00;19.1;27.4;15.5;
2018-08-05 13:00;2018-08-05 14:00;20.4;28.0;6.30;
2018-08-05 14:00;2018-08-05 15:00;24.1;35.9;41.8;
2018-08-05 15:00;2018-08-05 16:00;39.5;55.3;19.0;
2018-08-05 16:00;2018-08-05 17:00;40.8;76.8;6.30;
2018-08-05 17:00;2018-08-05 18:00;27.5;39.5;7.40;
2018-08-05 18:00;2018-08-05 19:00;30.7;59.1;15.8;
2018-08-05 19:00;2018-08-05 20:00;25.4;35.4;7.00;
2018-08-05 20:00;2018-08-05 21:00;15.5;18.3;14.2;
2018-08-05 21:00;2018-08-05 22:00;5.80;6.30;-1.80;
2018-08-05 22:00;2018-08-05 23:00;5.20;5.30;3.80;
2018-08-05 23:00;2018-08-06 00:00;9.50;9.60;5.60;
2018-08-06 00:00;2018-08-06 01:00;5.80;6.60;3.70;
2018-08-06 01:00;2018-08-06 02:00;4.20;4.10;2.50;
2018-08-06 02:00;2018-08-06 03:00;11.9;14.5;7.40;
2018-08-06 03:00;2018-08-06 04:00;7.50;10.0;9.80;
2018-08-06 04:00;2018-08-06 05:00;3.50;3.10;3.00;
2018-08-06 05:00;2018-08-06 06:00;6.10;5.70;1.80;
2018-08-06 06:00;2018-08-06 07:00;13.2;14.0;4.70;
2018-08-06 07:00;2018-08-06 08:00;20.3;27.3;7.30;
2018-08-06 08:00;2018-08-06 09:00;17.1;22.5;0.0;
2018-08-06 09:00;2018-08-06 10:00;29.2;58.9;11.1;
2018-08-06 10:00;2018-08-06 11:00;24.9;46.1;7.70;
2018-08-06 11:00;2018-08-06 12:00;30.2;64.1;13.1;
2018-08-06 12:00;2018-08-06 13:00;30.6;48.8;14.7;
2018-08-06 13:00;2018-08-06 14:00;34.1;56.0;14.1;3.20
2018-08-06 14:00;2018-08-06 15:00;25.1;50.3;11.9;1.20
2018-08-06 15:00;2018-08-06 16:00;41.8;66.9;14.8;2.80
2018-08-06 16:00;2018-08-06 17:00;57.7;112.8;10.9;2.90
2018-08-06 17:00;2018-08-06 18:00;53.0;100.0;9.40;2.70
2018-08-06 18:00;2018-08-06 19:00;30.2;50.5;12.4;2.70
2018-08-06 19:00;2018-08-06 20:00;28.3;40.1;12.3;5.40
2018-08-06 20:00;2018-08-06 21:00;26.1;35.4;11.4;3.80
2018-08-06 21:00;2018-08-06 22:00;23.1;29.5;10.6;2.00
2018-08-06 22:00;2018-08-06 23:00;23.0;32.2;15.4;5.10
2018-08-06 23:00;2018-08-07 00:00;17.9;26.7;19.2;7.00
2018-08-07 00:00;2018-08-07 01:00;12.6;20.4;12.5;1.70
2018-08-07 01:00;2018-08-07 02:00;18.3;45.5;10.8;1.70
2018-08-07 02:00;2018-08-07 03:00;19.8;40.1;10.8;3.80
2018-08-07 03:00;2018-08-07 04:00;9.80;16.0;9.70;3.00
2018-08-07 04:00;2018-08-07 05:00;10.6;15.8;10.1;4.60
2018-08-07 05:00;2018-08-07 06:00;12.0;15.4;17.4;4.80
2018-08-07 06:00;2018-08-07 07:00;34.0;61.4;23.8;3.90
2018-08-07 07:00;2018-08-07 08:00;39.2;74.9;22.9;-0.100
2018-08-07 08:00;2018-08-07 09:00;32.2;52.7;27.0;
2018-08-07 09:00;2018-08-07 10:00;35.4;75.3;14.9;-1.70
2018-08-07 10:00;2018-08-07 11:00;68.9;124.1;15.1;
2018-08-07 11:00;2018-08-07 12:00;34.7;57.0;11.3;4.30
2018-08-07 12:00;2018-08-07 13:00;34.1;57.7;25.2;2.80
2018-08-07 13:00;2018-08-07 14:00;35.1;61.8;17.4;7.40
2018-08-07 14:00;2018-08-07 15:00;33.3;57.8;16.3;3.80
2018-08-07 15:00;2018-08-07 16:00;48.4;81.8;17.3;6.90
2018-08-07 16:00;2018-08-07 17:00;72.8;131.4;13.0;5.60
2018-08-07 17:00;2018-08-07 18:00;94.6;221.7;12.9;8.40
2018-08-07 18:00;2018-08-07 19:00;65.5;129.7;19.5;10.9
2018-08-07 19:00;2018-08-07 20:00;31.8;57.9;21.0;11.5
2018-08-07 20:00;2018-08-07 21:00;20.4;24.0;14.3;6.60
2018-08-07 21:00;2018-08-07 22:00;22.5;31.2;12.4;10.1
2018-08-07 22:00;2018-08-07 23:00;22.3;29.0;12.4;4.20
2018-08-07 23:00;2018-08-08 00:00;32.1;48.7;12.1;7.50
2018-08-08 00:00;2018-08-08 01:00;14.6;15.8;9.50;3.70
2018-08-08 01:00;2018-08-08 02:00;16.5;19.0;11.1;3.40
2018-08-08 02:00;2018-08-08 03:00;15.4;15.3;9.60;3.40
2018-08-08 03:00;2018-08-08 04:00;16.8;21.3;13.7;6.10
2018-08-08 04:00;2018-08-08 05:00;8.30;8.00;10.5;4.80
2018-08-08 05:00;2018-08-08 06:00;8.90;11.8;9.20;4.60
2018-08-08 06:00;2018-08-08 07:00;16.6;17.2;19.4;11.0
2018-08-08 07:00;2018-08-08 08:00;47.5;66.6;36.4;9.20
2018-08-08 08:00;2018-08-08 09:00;57.5;86.7;15.6;
2018-08-08 09:00;2018-08-08 10:00;61.8;115.2;19.9;
2018-08-08 10:00;2018-08-08 11:00;35.9;46.4;27.9;12.6
2018-08-08 11:00;2018-08-08 12:00;44.4;64.9;28.1;16.6
2018-08-08 12:00;2018-08-08 13:00;52.1;73.7;33.9;13.5
2018-08-08 13:00;2018-08-08 14:00;71.9;96.6;37.1;4.90
2018-08-08 14:00;2018-08-08 15:00;50.2;65.2;31.2;1.50
2018-08-08 15:00;2018-08-08 16:00;57.2;76.0;30.5;3.10
2018-08-08 16:00;2018-08-08 17:00;77.8;114.3;32.9;9.70
2018-08-08 17:00;2018-08-08 18:00;121.8;189.8;33.8;9.80
2018-08-08 18:00;2018-08-08 19:00;77.4;110.2;31.6;8.60
2018-08-08 19:00;2018-08-08 20:00;24.6;29.3;48.5;15.1
2018-08-08 20:00;2018-08-08 21:00;37.2;51.1;32.0;17.0
2018-08-08 21:00;2018-08-08 22:00;29.2;33.7;23.9;10.6
2018-08-08 22:00;2018-08-08 23:00;21.6;31.5;25.4;9.40
2018-08-08 23:00;2018-08-09 00:00;26.0;31.3;25.4;9.60
2018-08-09 00:00;2018-08-09 01:00;17.4;19.1;26.2;8.80
2018-08-09 01:00;2018-08-09 02:00;19.0;24.6;27.9;10.3
2018-08-09 02:00;2018-08-09 03:00;17.1;22.8;17.1;12.2
2018-08-09 03:00;2018-08-09 04:00;13.5;13.7;14.5;5.90
2018-08-09 04:00;2018-08-09 05:00;13.9;16.1;17.6;2.00
2018-08-09 05:00;2018-08-09 06:00;18.6;20.8;24.5;8.60
2018-08-09 06:00;2018-08-09 07:00;61.3;78.1;32.7;13.9
2018-08-09 07:00;2018-08-09 08:00;94.6;153.8;39.5;8.60
2018-08-09 08:00;2018-08-09 09:00;89.1;144.3;45.3;10.4
2018-08-09 09:00;2018-08-09 10:00;91.0;159.0;26.4;7.50
2018-08-09 10:00;2018-08-09 11:00;76.9;127.3;24.1;6.80
2018-08-09 11:00;2018-08-09 12:00;66.4;87.2;26.2;6.40
2018-08-09 12:00;2018-08-09 13:00;47.7;60.4;38.0;16.3
2018-08-09 13:00;2018-08-09 14:00;46.7;64.5;34.1;5.20
2018-08-09 14:00;2018-08-09 15:00;54.5;85.2;30.3;12.2
2018-08-09 15:00;2018-08-09 16:00;56.7;77.9;31.4;10.4
2018-08-09 16:00;2018-08-09 17:00;66.1;85.6;32.2;10.3
2018-08-09 17:00;2018-08-09 18:00;70.4;98.3;28.9;15.1
2018-08-09 18:00;2018-08-09 19:00;30.2;36.3;25.7;21.4
2018-08-09 19:00;2018-08-09 20:00;29.5;43.8;30.6;16.6
2018-08-09 20:00;2018-08-09 21:00;46.9;59.1;37.8;29.1
2018-08-09 21:00;2018-08-09 22:00;43.7;55.8;31.5;14.5
2018-08-09 22:00;2018-08-09 23:00;39.1;45.3;31.0;14.8
2018-08-09 23:00;2018-08-10 00:00;34.5;43.1;29.8;14.5
2018-08-10 00:00;2018-08-10 01:00;26.4;27.8;24.8;13.0
2018-08-10 01:00;2018-08-10 02:00;14.9;15.3;18.8;10.3
2018-08-10 02:00;2018-08-10 03:00;21.7;22.8;17.5;4.80
2018-08-10 03:00;2018-08-10 04:00;18.8;22.0;19.5;9.50
2018-08-10 04:00;2018-08-10 05:00;11.2;11.3;21.5;9.20
2018-08-10 05:00;2018-08-10 06:00;6.90;7.20;24.3;14.1
2018-08-10 06:00;2018-08-10 07:00;15.0;16.1;27.1;10.0
2018-08-10 07:00;2018-08-10 08:00;42.4;61.6;30.4;6.30
2018-08-10 08:00;2018-08-10 09:00;72.4;99.4;35.3;10.4
2018-08-10 09:00;2018-08-10 10:00;51.5;68.0;36.7;9.00
2018-08-10 10:00;2018-08-10 11:00;59.3;93.3;38.3;7.80
2018-08-10 11:00;2018-08-10 12:00;52.3;67.2;41.8;20.6
2018-08-10 12:00;2018-08-10 13:00;43.1;64.0;18.5;
2018-08-10 13:00;2018-08-10 14:00;48.9;70.5;20.8;4.10
2018-08-10 14:00;2018-08-10 15:00;30.4;43.6;21.4;
2018-08-10 15:00;2018-08-10 16:00;28.9;39.0;24.8;-2.40
2018-08-10 16:00;2018-08-10 17:00;37.7;61.0;;3.70
2018-08-10 17:00;2018-08-10 18:00;25.4;39.0;12.2;5.30
2018-08-10 18:00;2018-08-10 19:00;27.1;40.1;28.6;-0.700
2018-08-10 19:00;2018-08-10 20:00;20.4;26.6;19.4;4.40
2018-08-10 20:00;2018-08-10 21:00;20.0;34.1;10.7;-2.60
2018-08-10 21:00;2018-08-10 22:00;45.4;104.4;17.1;-0.500
2018-08-10 22:00;2018-08-10 23:00;19.2;26.8;13.5;-1.00
2018-08-10 23:00;2018-08-11 00:00;18.3;29.4;15.4;3.10
2018-08-11 00:00;2018-08-11 01:00;14.9;25.2;12.5;3.00
2018-08-11 01:00;2018-08-11 02:00;12.5;16.9;18.0;3.30
2018-08-11 02:00;2018-08-11 03:00;11.8;15.9;16.5;2.50
2018-08-11 03:00;2018-08-11 04:00;10.1;14.9;11.0;3.30
2018-08-11 04:00;2018-08-11 05:00;8.90;10.0;10.0;1.40
2018-08-11 05:00;2018-08-11 06:00;4.80;5.10;10.5;2.10
2018-08-11 06:00;2018-08-11 07:00;6.20;6.90;7.20;2.20
2018-08-11 07:00;2018-08-11 08:00;6.10;6.60;7.20;1.40
2018-08-11 08:00;2018-08-11 09:00;6.90;11.1;7.30;-0.100
2018-08-11 09:00;2018-08-11 10:00;8.80;13.6;8.10;-1.90
2018-08-11 10:00;2018-08-11 11:00;15.3;26.0;7.70;
2018-08-11 11:00;2018-08-11 12:00;16.4;28.3;6.70;
2018-08-11 12:00;2018-08-11 13:00;32.3;55.9;9.30;
2018-08-11 13:00;2018-08-11 14:00;24.0;38.5;9.00;
2018-08-11 14:00;2018-08-11 15:00;30.1;49.7;11.4;
2018-08-11 15:00;2018-08-11 16:00;30.5;46.0;9.90;
2018-08-11 16:00;2018-08-11 17:00;36.7;50.9;22.6;
2018-08-11 17:00;2018-08-11 18:00;31.5;41.5;15.5;
2018-08-11 18:00;2018-08-11 19:00;35.0;66.5;10.4;
2018-08-11 19:00;2018-08-11 20:00;39.2;67.7;13.4;
2018-08-11 20:00;2018-08-11 21:00;25.0;32.5;10.6;
2018-08-11 21:00;2018-08-11 22:00;28.2;40.4;13.8;
2018-08-11 22:00;2018-08-11 23:00;43.8;51.9;31.9;
2018-08-11 23:00;2018-08-12 00:00;31.9;48.4;7.50;
2018-08-12 00:00;2018-08-12 01:00;38.5;64.7;17.2;
2018-08-12 01:00;2018-08-12 02:00;14.3;15.9;8.90;
2018-08-12 02:00;2018-08-12 03:00;8.90;9.00;11.5;
2018-08-12 03:00;2018-08-12 04:00;6.80;7.10;9.40;
2018-08-12 04:00;2018-08-12 05:00;11.7;11.9;7.00;
2018-08-12 05:00;2018-08-12 06:00;5.40;7.40;4.30;
2018-08-12 06:00;2018-08-12 07:00;9.90;16.8;9.30;
2018-08-12 07:00;2018-08-12 08:00;2.60;3.00;7.90;
2018-08-12 08:00;2018-08-12 09:00;3.40;3.90;5.00;
2018-08-12 09:00;2018-08-12 10:00;8.60;9.90;4.40;
2018-08-12 10:00;2018-08-12 11:00;23.8;29.5;5.00;
2018-08-12 11:00;2018-08-12 12:00;20.8;29.3;;
2018-08-12 12:00;2018-08-12 13:00;14.8;18.3;4.60;
2018-08-12 13:00;2018-08-12 14:00;33.9;52.5;23.2;
2018-08-12 14:00;2018-08-12 15:00;33.6;64.3;18.1;
2018-08-12 15:00;2018-08-12 16:00;35.6;51.4;7.30;
2018-08-12 16:00;2018-08-12 17:00;27.1;41.6;3.20;
2018-08-12 17:00;2018-08-12 18:00;25.1;40.8;7.50;2.90
2018-08-12 18:00;2018-08-12 19:00;32.5;52.3;10.2;-0.300
2018-08-12 19:00;2018-08-12 20:00;22.3;46.9;6.60;-1.50
2018-08-12 20:00;2018-08-12 21:00;15.1;23.9;8.20;0.100
2018-08-12 21:00;2018-08-12 22:00;23.9;54.5;8.00;-2.50
2018-08-12 22:00;2018-08-12 23:00;16.4;28.3;5.60;
2018-08-12 23:00;2018-08-13 00:00;12.3;20.1;6.30;0.100
2018-08-13 00:00;2018-08-13 01:00;11.7;25.4;2.00;-1.10
2018-08-13 01:00;2018-08-13 02:00;9.80;16.1;4.20;
2018-08-13 02:00;2018-08-13 03:00;7.50;10.0;6.60;-0.700
2018-08-13 03:00;2018-08-13 04:00;10.0;20.3;5.20;1.80
2018-08-13 04:00;2018-08-13 05:00;8.10;11.9;3.20;2.30
2018-08-13 05:00;2018-08-13 06:00;16.2;76.3;6.10;
2018-08-13 06:00;2018-08-13 07:00;36.9;97.3;11.7;-0.800
2018-08-13 07:00;2018-08-13 08:00;38.6;89.5;10.7;
2018-08-13 08:00;2018-08-13 09:00;47.4;98.4;12.7;0.100
2018-08-13 09:00;2018-08-13 10:00;36.6;69.6;20.4;-0.900
2018-08-13 10:00;2018-08-13 11:00;27.7;55.4;23.8;
2018-08-13 11:00;2018-08-13 12:00;23.5;43.3;16.9;
2018-08-13 12:00;2018-08-13 13:00;31.4;65.3;23.8;-1.10
2018-08-13 13:00;2018-08-13 14:00;27.1;46.9;12.6;2.90
2018-08-13 14:00;2018-08-13 15:00;31.1;55.1;10.0;-1.80
2018-08-13 15:00;2018-08-13 16:00;36.0;64.1;13.8;-0.500
2018-08-13 16:00;2018-08-13 17:00;83.3;171.0;4.60;
2018-08-13 17:00;2018-08-13 18:00;79.3;210.9;7.70;
2018-08-13 18:00;2018-08-13 19:00;68.6;190.7;15.4;
2018-08-13 19:00;2018-08-13 20:00;30.1;48.9;10.8;-0.200
2018-08-13 20:00;2018-08-13 21:00;33.0;45.5;10.6;2.10
2018-08-13 21:00;2018-08-13 22:00;38.6;51.9;12.7;6.10
2018-08-13 22:00;2018-08-13 23:00;24.8;29.6;16.5;6.40
2018-08-13 23:00;2018-08-14 00:00;37.2;78.2;15.3;3.60
2018-08-14 00:00;2018-08-14 01:00;31.9;61.5;14.3;2.20
2018-08-14 01:00;2018-08-14 02:00;21.8;30.4;8.00;2.60
2018-08-14 02:00;2018-08-14 03:00;26.3;31.9;8.50;2.90
2018-08-14 03:00;2018-08-14 04:00;27.0;44.7;9.80;4.00
2018-08-14 04:00;2018-08-14 05:00;23.2;38.3;9.40;0.900
2018-08-14 05:00;2018-08-14 06:00;26.1;43.1;14.3;2.70
2018-08-14 06:00;2018-08-14 07:00;53.2;132.1;23.6;6.00
2018-08-14 07:00;2018-08-14 08:00;46.0;92.2;22.7;5.10
2018-08-14 08:00;2018-08-14 09:00;49.4;91.3;8.50;3.20
2018-08-14 09:00;2018-08-14 10:00;37.9;74.4;7.60;3.20
2018-08-14 10:00;2018-08-14 11:00;43.0;76.2;4.20;3.90
2018-08-14 11:00;2018-08-14 12:00;27.8;36.8;12.9;10.3
2018-08-14 12:00;2018-08-14 13:00;30.6;42.8;11.2;1.70
2018-08-14 13:00;2018-08-14 14:00;33.5;43.6;15.9;3.60
2018-08-14 14:00;2018-08-14 15:00;24.8;31.0;13.3;-0.800
2018-08-14 15:00;2018-08-14 16:00;34.0;50.9;18.3;3.40
2018-08-14 16:00;2018-08-14 17:00;49.3;92.7;12.6;5.10
2018-08-14 17:00;2018-08-14 18:00;39.0;49.4;9.80;-1.10
2018-08-14 18:00;2018-08-14 19:00;41.9;54.9;7.80;3.70
2018-08-14 19:00;2018-08-14 20:00;21.9;23.0;7.40;3.90
2018-08-14 20:00;2018-08-14 21:00;15.4;16.2;9.20;4.50
2018-08-14 21:00;2018-08-14 22:00;19.3;19.6;6.60;2.70
2018-08-14 22:00;2018-08-14 23:00;14.8;15.4;10.8;5.80
2018-08-14 23:00;2018-08-15 00:00;11.3;11.9;8.80;5.70
2018-08-15 00:00;2018-08-15 01:00;6.30;6.90;10.9;2.10
2018-08-15 01:00;2018-08-15 02:00;2.10;2.30;10.3;3.20
2018-08-15 02:00;2018-08-15 03:00;2.60;2.90;4.10;
2018-08-15 03:00;2018-08-15 04:00;2.20;2.40;4.10;-2.00
2018-08-15 04:00;2018-08-15 05:00;2.40;2.60;1.50;1.40
2018-08-15 05:00;2018-08-15 06:00;3.10;3.60;3.30;2.30
2018-08-15 06:00;2018-08-15 07:00;10.5;12.0;3.70;2.60
2018-08-15 07:00;2018-08-15 08:00;22.4;25.0;3.00;-0.800
2018-08-15 08:00;2018-08-15 09:00;16.9;19.1;3.10;2.50
2018-08-15 09:00;2018-08-15 10:00;15.8;17.8;3.40;2.90
2018-08-15 10:00;2018-08-15 11:00;26.0;39.0;6.30;
2018-08-15 11:00;2018-08-15 12:00;13.3;15.1;3.30;
2018-08-15 12:00;2018-08-15 13:00;16.0;17.6;1.50;
2018-08-15 13:00;2018-08-15 14:00;28.0;36.4;;
2018-08-15 14:00;2018-08-15 15:00;31.4;41.7;;
2018-08-15 15:00;2018-08-15 16:00;40.3;53.1;;
2018-08-15 16:00;2018-08-15 17:00;48.3;55.6;;
2018-08-15 17:00;2018-08-15 18:00;29.9;33.6;;
2018-08-15 18:00;2018-08-15 19:00;42.6;58.3;;
2018-08-15 19:00;2018-08-15 20:00;39.7;56.7;3.00;
2018-08-15 20:00;2018-08-15 21:00;35.9;52.4;3.30;
2018-08-15 21:00;2018-08-15 22:00;38.6;63.6;0.900;
2018-08-15 22:00;2018-08-15 23:00;35.2;50.4;4.40;
2018-08-15 23:00;2018-08-16 00:00;32.7;48.1;3.50;
2018-08-16 00:00;2018-08-16 01:00;26.9;35.3;-0.200;
2018-08-16 01:00;2018-08-16 02:00;18.7;21.6;-0.200;
2018-08-16 02:00;2018-08-16 03:00;22.4;31.4;-0.900;
2018-08-16 03:00;2018-08-16 04:00;14.3;22.8;-0.600;
2018-08-16 04:00;2018-08-16 05:00;14.7;46.5;1.40;
2018-08-16 05:00;2018-08-16 06:00;23.7;33.1;5.80;
2018-08-16 06:00;2018-08-16 07:00;48.1;91.6;17.4;
2018-08-16 07:00;2018-08-16 08:00;62.9;149.5;17.3;
2018-08-16 08:00;2018-08-16 09:00;59.5;118.9;15.5;
2018-08-16 09:00;2018-08-16 10:00;68.6;161.7;14.8;
2018-08-16 10:00;2018-08-16 11:00;39.4;66.0;11.8;
2018-08-16 11:00;2018-08-16 12:00;47.0;85.2;9.70;
2018-08-16 12:00;2018-08-16 13:00;53.5;105.5;10.3;
2018-08-16 13:00;2018-08-16 14:00;55.0;143.2;9.60;
2018-08-16 14:00;2018-08-16 15:00;37.3;62.3;11.0;
2018-08-16 15:00;2018-08-16 16:00;53.2;96.0;14.1;
2018-08-16 16:00;2018-08-16 17:00;81.5;161.0;19.9;
2018-08-16 17:00;2018-08-16 18:00;45.3;71.5;13.6;
2018-08-16 18:00;2018-08-16 19:00;51.1;95.9;12.3;
2018-08-16 19:00;2018-08-16 20:00;46.0;59.1;16.5;
2018-08-16 20:00;2018-08-16 21:00;41.9;55.5;15.3;3.70
2018-08-16 21:00;2018-08-16 22:00;34.8;47.0;16.0;4.00
2018-08-16 22:00;2018-08-16 23:00;25.1;30.3;16.1;1.40
2018-08-16 23:00;2018-08-17 00:00;25.2;32.6;14.9;2.80
2018-08-17 00:00;2018-08-17 01:00;21.0;25.1;14.7;2.00
2018-08-17 01:00;2018-08-17 02:00;20.3;26.7;13.4;2.50
2018-08-17 02:00;2018-08-17 03:00;12.0;12.5;10.4;1.40
2018-08-17 03:00;2018-08-17 04:00;11.0;10.9;9.00;2.40
2018-08-17 04:00;2018-08-17 05:00;12.1;13.5;12.4;2.10
2018-08-17 05:00;2018-08-17 06:00;14.0;19.9;14.3;1.90
2018-08-17 06:00;2018-08-17 07:00;36.9;56.3;24.1;2.80
2018-08-17 07:00;2018-08-17 08:00;42.6;60.3;17.4;-0.200
2018-08-17 08:00;2018-08-17 09:00;47.3;72.8;18.7;0.700
2018-08-17 09:00;2018-08-17 10:00;55.0;91.4;16.9;2.00
2018-08-17 10:00;2018-08-17 11:00;43.2;73.6;14.8;1.40
2018-08-17 11:00;2018-08-17 12:00;34.3;57.6;26.2;-0.100
2018-08-17 12:00;2018-08-17 13:00;38.8;59.7;25.6;0.200
2018-08-17 13:00;2018-08-17 14:00;63.0;103.0;22.0;0.600
2018-08-17 14:00;2018-08-17 15:00;53.1;72.0;20.8;3.90
2018-08-17 15:00;2018-08-17 16:00;76.0;124.3;21.5;3.70
2018-08-17 16:00;2018-08-17 17:00;57.0;83.9;29.1;1.00
2018-08-17 17:00;2018-08-17 18:00;58.8;85.9;18.6;3.70
2018-08-17 18:00;2018-08-17 19:00;52.7;82.2;18.4;9.20
2018-08-17 19:00;2018-08-17 20:00;45.8;64.0;13.2;7.90
2018-08-17 20:00;2018-08-17 21:00;36.0;50.2;12.1;5.70
2018-08-17 21:00;2018-08-17 22:00;36.5;62.1;7.00;0.0
2018-08-17 22:00;2018-08-17 23:00;39.7;66.8;6.80;-0.600
2018-08-17 23:00;2018-08-18 00:00;32.0;58.0;6.20;1.30
2018-08-18 00:00;2018-08-18 01:00;32.4;48.8;9.50;-0.300
2018-08-18 01:00;2018-08-18 02:00;18.8;27.6;10.2;0.800
2018-08-18 02:00;2018-08-18 03:00;20.5;31.0;11.4;1.00
2018-08-18 03:00;2018-08-18 04:00;21.4;34.1;12.0;-1.40
2018-08-18 04:00;2018-08-18 05:00;14.1;20.4;10.0;0.200
2018-08-18 05:00;2018-08-18 06:00;18.5;22.1;8.90;0.700
2018-08-18 06:00;2018-08-18 07:00;14.1;24.6;9.10;0.0
2018-08-18 07:00;2018-08-18 08:00;13.0;34.9;7.80;-1.10
2018-08-18 08:00;2018-08-18 09:00;12.8;25.8;7.30;-1.70
2018-08-18 09:00;2018-08-18 10:00;9.20;14.1;8.60;-1.20
2018-08-18 10:00;2018-08-18 11:00;11.2;20.3;9.60;-2.10
2018-08-18 11:00;2018-08-18 12:00;19.6;43.0;12.6;-1.70
2018-08-18 12:00;2018-08-18 13:00;27.6;50.3;7.90;-1.60
2018-08-18 13:00;2018-08-18 14:00;20.2;35.6;9.00;0.500
2018-08-18 14:00;2018-08-18 15:00;26.8;48.4;9.10;-0.100
2018-08-18 15:00;2018-08-18 16:00;31.3;58.2;10.8;0.100
2018-08-18 16:00;2018-08-18 17:00;35.7;69.1;12.0;0.800
2018-08-18 17:00;2018-08-18 18:00;26.2;44.9;11.8;1.50
2018-08-18 18:00;2018-08-18 19:00;24.3;49.2;13.2;4.70
2018-08-18 19:00;2018-08-18 20:00;27.7;41.2;13.3;4.90
2018-08-18 20:00;2018-08-18 21:00;15.7;21.2;11.8;2.20
2018-08-18 21:00;2018-08-18 22:00;14.4;23.8;11.6;1.50
2018-08-18 22:00;2018-08-18 23:00;13.0;19.8;10.9;1.30
2018-08-18 23:00;2018-08-19 00:00;15.7;27.5;13.7;0.600
2018-08-19 00:00;2018-08-19 01:00;12.7;19.6;10.1;0.600
2018-08-19 01:00;2018-08-19 02:00;10.3;18.5;8.70;1.10
2018-08-19 02:00;2018-08-19 03:00;11.0;15.1;9.20;1.40
2018-08-19 03:00;2018-08-19 04:00;7.70;10.6;9.90;0.900
2018-08-19 04:00;2018-08-19 05:00;6.70;8.30;6.90;-1.70
2018-08-19 05:00;2018-08-19 06:00;5.90;8.40;4.70;-2.40
2018-08-19 06:00;2018-08-19 07:00;7.20;11.0;2.90;-1.10
2018-08-19 07:00;2018-08-19 08:00;5.10;8.50;6.90;-1.60
2018-08-19 08:00;2018-08-19 09:00;7.20;24.4;10.0;-2.10
2018-08-19 09:00;2018-08-19 10:00;5.70;8.60;13.4;-1.50
2018-08-19 10:00;2018-08-19 11:00;9.00;13.7;7.80;-2.50
2018-08-19 11:00;2018-08-19 12:00;14.9;34.0;7.80;-0.100
2018-08-19 12:00;2018-08-19 13:00;14.5;26.7;8.60;0.300
2018-08-19 13:00;2018-08-19 14:00;15.8;29.2;8.70;-0.600
2018-08-19 14:00;2018-08-19 15:00;20.6;36.6;7.20;-1.00
2018-08-19 15:00;2018-08-19 16:00;26.3;48.7;8.90;-0.900
2018-08-19 16:00;2018-08-19 17:00;21.4;35.8;7.70;0.600
2018-08-19 17:00;2018-08-19 18:00;26.0;50.3;9.90;-0.500
2018-08-19 18:00;2018-08-19 19:00;26.7;51.9;6.90;-1.00
2018-08-19 19:00;2018-08-19 20:00;27.3;49.7;8.80;-0.700
2018-08-19 20:00;2018-08-19 21:00;32.4;55.3;11.8;0.900
2018-08-19 21:00;2018-08-19 22:00;30.5;52.6;11.1;2.60
2018-08-19 22:00;2018-08-19 23:00;21.5;33.4;10.8;2.50
2018-08-19 23:00;2018-08-20 00:00;15.4;23.4;13.9;2.40
2018-08-20 00:00;2018-08-20 01:00;19.0;29.1;10.8;1.60
2018-08-20 01:00;2018-08-20 02:00;9.10;14.5;9.90;2.40
2018-08-20 02:00;2018-08-20 03:00;13.4;40.3;9.70;4.50
2018-08-20 03:00;2018-08-20 04:00;12.8;23.2;9.40;2.70
2018-08-20 04:00;2018-08-20 05:00;10.3;12.9;6.40;0.300
2018-08-20 05:00;2018-08-20 06:00;19.2;23.4;8.90;1.50
2018-08-20 06:00;2018-08-20 07:00;45.6;97.5;24.9;4.00
