# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-11-30 09:00;2019-11-30 10:00;48.7;94.1;8.70;3.80
2019-11-30 10:00;2019-11-30 11:00;50.3;105.6;14.7;4.60
2019-11-30 11:00;2019-11-30 12:00;41.6;83.6;15.7;3.70
2019-11-30 12:00;2019-11-30 13:00;33.9;75.6;22.1;3.90
2019-11-30 13:00;2019-11-30 14:00;33.5;70.4;25.1;5.70
2019-11-30 14:00;2019-11-30 15:00;43.7;97.8;24.2;4.20
2019-11-30 15:00;2019-11-30 16:00;49.7;111.2;14.9;4.20
2019-11-30 16:00;2019-11-30 17:00;57.4;124.4;16.0;3.10
2019-11-30 17:00;2019-11-30 18:00;54.0;114.0;10.2;2.30
2019-11-30 18:00;2019-11-30 19:00;48.5;95.9;8.90;1.70
2019-11-30 19:00;2019-11-30 20:00;34.2;63.2;9.90;3.10
2019-11-30 20:00;2019-11-30 21:00;34.7;61.4;12.5;3.40
2019-11-30 21:00;2019-11-30 22:00;36.6;59.3;10.0;6.30
2019-11-30 22:00;2019-11-30 23:00;22.0;36.1;7.20;4.10
2019-11-30 23:00;2019-12-01 00:00;20.8;33.2;7.40;4.50
2019-12-01 00:00;2019-12-01 01:00;18.8;28.0;6.30;5.00
2019-12-01 01:00;2019-12-01 02:00;15.9;21.5;6.20;2.60
2019-12-01 02:00;2019-12-01 03:00;11.7;19.8;2.90;1.40
2019-12-01 03:00;2019-12-01 04:00;6.10;9.40;3.60;2.70
2019-12-01 04:00;2019-12-01 05:00;6.90;10.4;6.20;2.60
2019-12-01 05:00;2019-12-01 06:00;7.40;12.4;5.50;2.80
2019-12-01 06:00;2019-12-01 07:00;12.2;18.0;5.60;1.70
2019-12-01 07:00;2019-12-01 08:00;12.2;20.8;5.20;4.80
2019-12-01 08:00;2019-12-01 09:00;16.8;30.1;5.70;2.80
2019-12-01 09:00;2019-12-01 10:00;25.2;47.4;6.40;2.70
2019-12-01 10:00;2019-12-01 11:00;33.1;68.4;6.20;2.80
2019-12-01 11:00;2019-12-01 12:00;40.4;81.6;7.50;3.40
2019-12-01 12:00;2019-12-01 13:00;37.1;71.5;8.20;4.20
2019-12-01 13:00;2019-12-01 14:00;39.3;80.2;9.80;3.30
2019-12-01 14:00;2019-12-01 15:00;31.9;66.6;8.10;5.00
2019-12-01 15:00;2019-12-01 16:00;32.6;66.4;6.70;4.30
2019-12-01 16:00;2019-12-01 17:00;36.4;87.8;6.00;2.10
2019-12-01 17:00;2019-12-01 18:00;32.5;71.9;9.30;3.60
2019-12-01 18:00;2019-12-01 19:00;42.4;96.7;7.80;4.30
2019-12-01 19:00;2019-12-01 20:00;37.7;81.4;8.40;4.40
2019-12-01 20:00;2019-12-01 21:00;28.2;58.8;7.10;3.50
2019-12-01 21:00;2019-12-01 22:00;22.9;45.9;7.10;3.60
2019-12-01 22:00;2019-12-01 23:00;21.2;43.8;4.50;2.30
2019-12-01 23:00;2019-12-02 00:00;18.0;44.2;5.30;1.80
2019-12-02 00:00;2019-12-02 01:00;11.5;18.6;2.50;1.80
2019-12-02 01:00;2019-12-02 02:00;8.60;15.6;4.80;1.80
2019-12-02 02:00;2019-12-02 03:00;8.30;17.3;2.60;1.60
2019-12-02 03:00;2019-12-02 04:00;10.4;17.2;2.70;1.80
2019-12-02 04:00;2019-12-02 05:00;14.9;25.2;2.90;-0.900
2019-12-02 05:00;2019-12-02 06:00;37.9;73.0;4.90;0.300
2019-12-02 06:00;2019-12-02 07:00;88.0;245.3;8.70;2.90
2019-12-02 07:00;2019-12-02 08:00;85.7;236.2;10.2;2.30
2019-12-02 08:00;2019-12-02 09:00;77.3;215.7;10.7;2.50
2019-12-02 09:00;2019-12-02 10:00;77.7;223.4;11.7;2.00
2019-12-02 10:00;2019-12-02 11:00;88.2;275.4;16.5;1.90
2019-12-02 11:00;2019-12-02 12:00;71.2;174.8;20.0;3.90
2019-12-02 12:00;2019-12-02 13:00;61.4;146.8;27.3;5.20
2019-12-02 13:00;2019-12-02 14:00;65.0;152.6;42.5;5.20
2019-12-02 14:00;2019-12-02 15:00;79.0;203.2;35.1;4.70
2019-12-02 15:00;2019-12-02 16:00;80.9;219.7;22.6;3.20
2019-12-02 16:00;2019-12-02 17:00;73.9;202.6;23.7;3.40
2019-12-02 17:00;2019-12-02 18:00;76.6;191.0;16.8;3.50
2019-12-02 18:00;2019-12-02 19:00;68.8;149.0;15.5;3.90
2019-12-02 19:00;2019-12-02 20:00;63.4;125.0;11.6;3.90
2019-12-02 20:00;2019-12-02 21:00;38.1;70.4;6.60;2.80
2019-12-02 21:00;2019-12-02 22:00;38.7;69.4;6.20;1.70
2019-12-02 22:00;2019-12-02 23:00;25.8;43.3;5.30;2.30
2019-12-02 23:00;2019-12-03 00:00;18.0;26.7;5.90;3.60
2019-12-03 00:00;2019-12-03 01:00;12.7;18.9;5.50;3.10
2019-12-03 01:00;2019-12-03 02:00;10.9;18.8;4.30;3.40
2019-12-03 02:00;2019-12-03 03:00;8.90;13.3;4.90;2.80
2019-12-03 03:00;2019-12-03 04:00;9.90;15.8;4.50;1.50
2019-12-03 04:00;2019-12-03 05:00;13.0;20.4;5.50;3.60
2019-12-03 05:00;2019-12-03 06:00;35.7;66.2;8.10;3.70
2019-12-03 06:00;2019-12-03 07:00;71.1;175.7;9.00;3.70
2019-12-03 07:00;2019-12-03 08:00;59.5;142.1;8.80;5.30
2019-12-03 08:00;2019-12-03 09:00;54.5;116.0;8.00;5.10
2019-12-03 09:00;2019-12-03 10:00;66.5;154.6;15.7;6.30
2019-12-03 10:00;2019-12-03 11:00;57.4;134.6;15.3;5.90
2019-12-03 11:00;2019-12-03 12:00;55.7;133.8;9.90;5.90
2019-12-03 12:00;2019-12-03 13:00;49.8;113.6;9.10;4.40
2019-12-03 13:00;2019-12-03 14:00;50.0;114.2;10.3;5.30
2019-12-03 14:00;2019-12-03 15:00;46.4;87.1;14.4;5.80
2019-12-03 15:00;2019-12-03 16:00;40.4;71.3;16.0;5.00
2019-12-03 16:00;2019-12-03 17:00;35.4;67.5;11.7;3.60
2019-12-03 17:00;2019-12-03 18:00;25.1;41.7;11.3;4.50
2019-12-03 18:00;2019-12-03 19:00;25.5;41.8;9.70;4.00
2019-12-03 19:00;2019-12-03 20:00;24.8;39.2;10.7;3.80
2019-12-03 20:00;2019-12-03 21:00;25.7;43.0;10.6;3.30
2019-12-03 21:00;2019-12-03 22:00;24.6;46.5;8.20;3.10
2019-12-03 22:00;2019-12-03 23:00;19.4;34.8;7.20;3.30
2019-12-03 23:00;2019-12-04 00:00;19.0;35.6;4.80;1.80
2019-12-04 00:00;2019-12-04 01:00;11.0;17.3;5.60;-0.200
2019-12-04 01:00;2019-12-04 02:00;8.80;17.0;3.80;1.20
2019-12-04 02:00;2019-12-04 03:00;12.0;20.6;4.70;1.00
2019-12-04 03:00;2019-12-04 04:00;6.90;14.3;2.00;1.40
2019-12-04 04:00;2019-12-04 05:00;8.40;16.5;6.30;0.100
2019-12-04 05:00;2019-12-04 06:00;29.6;67.0;12.6;1.60
2019-12-04 06:00;2019-12-04 07:00;58.2;170.9;15.0;2.80
2019-12-04 07:00;2019-12-04 08:00;57.3;153.3;11.8;2.40
2019-12-04 08:00;2019-12-04 09:00;53.4;156.7;9.50;1.40
2019-12-04 09:00;2019-12-04 10:00;57.6;174.4;10.1;1.80
2019-12-04 10:00;2019-12-04 11:00;51.7;156.1;9.00;0.600
2019-12-04 11:00;2019-12-04 12:00;43.7;125.9;7.20;2.30
2019-12-04 12:00;2019-12-04 13:00;33.0;87.3;5.20;1.00
2019-12-04 13:00;2019-12-04 14:00;37.5;101.1;5.20;0.900
2019-12-04 14:00;2019-12-04 15:00;44.8;125.5;6.30;0.900
2019-12-04 15:00;2019-12-04 16:00;38.4;101.4;5.80;2.70
2019-12-04 16:00;2019-12-04 17:00;41.0;104.9;8.70;3.90
2019-12-04 17:00;2019-12-04 18:00;38.2;91.8;10.1;2.40
2019-12-04 18:00;2019-12-04 19:00;29.4;66.6;8.50;3.70
2019-12-04 19:00;2019-12-04 20:00;23.1;47.5;9.90;2.40
2019-12-04 20:00;2019-12-04 21:00;24.1;47.0;10.0;2.20
2019-12-04 21:00;2019-12-04 22:00;17.8;28.8;8.60;4.40
2019-12-04 22:00;2019-12-04 23:00;11.4;19.2;8.10;1.20
2019-12-04 23:00;2019-12-05 00:00;12.4;19.9;9.30;3.00
2019-12-05 00:00;2019-12-05 01:00;10.4;15.7;10.3;2.80
2019-12-05 01:00;2019-12-05 02:00;7.50;11.5;9.70;5.30
2019-12-05 02:00;2019-12-05 03:00;4.30;6.90;9.60;3.40
2019-12-05 03:00;2019-12-05 04:00;5.60;8.70;10.4;4.70
2019-12-05 04:00;2019-12-05 05:00;7.60;12.2;11.6;5.00
2019-12-05 05:00;2019-12-05 06:00;17.9;32.9;13.7;5.90
2019-12-05 06:00;2019-12-05 07:00;36.3;79.9;14.7;7.10
2019-12-05 07:00;2019-12-05 08:00;40.2;98.6;14.6;6.40
2019-12-05 08:00;2019-12-05 09:00;34.5;70.4;14.2;5.90
2019-12-05 09:00;2019-12-05 10:00;31.4;70.9;16.8;4.40
2019-12-05 10:00;2019-12-05 11:00;29.2;67.9;11.2;2.60
2019-12-05 11:00;2019-12-05 12:00;26.5;56.2;13.5;3.10
2019-12-05 12:00;2019-12-05 13:00;29.0;64.2;50.2;5.40
2019-12-05 13:00;2019-12-05 14:00;28.0;61.2;42.3;5.00
2019-12-05 14:00;2019-12-05 15:00;28.1;60.9;42.5;3.70
2019-12-05 15:00;2019-12-05 16:00;31.1;64.4;37.7;7.30
2019-12-05 16:00;2019-12-05 17:00;30.4;64.4;34.4;4.90
2019-12-05 17:00;2019-12-05 18:00;27.8;52.1;35.0;7.90
2019-12-05 18:00;2019-12-05 19:00;17.7;31.6;24.4;5.50
2019-12-05 19:00;2019-12-05 20:00;14.1;25.9;24.2;4.60
2019-12-05 20:00;2019-12-05 21:00;14.2;23.8;19.0;5.60
2019-12-05 21:00;2019-12-05 22:00;13.6;21.8;21.9;3.80
2019-12-05 22:00;2019-12-05 23:00;14.2;21.5;14.1;3.70
2019-12-05 23:00;2019-12-06 00:00;10.9;18.4;13.3;2.70
2019-12-06 00:00;2019-12-06 01:00;9.50;17.2;11.8;3.90
2019-12-06 01:00;2019-12-06 02:00;5.90;10.7;12.0;4.60
2019-12-06 02:00;2019-12-06 03:00;3.30;5.80;9.30;3.90
2019-12-06 03:00;2019-12-06 04:00;3.30;3.80;5.90;2.90
2019-12-06 04:00;2019-12-06 05:00;3.00;5.10;5.10;0.700
2019-12-06 05:00;2019-12-06 06:00;8.90;17.5;7.70;0.800
2019-12-06 06:00;2019-12-06 07:00;20.8;44.4;11.9;1.50
2019-12-06 07:00;2019-12-06 08:00;22.3;45.7;11.4;1.40
2019-12-06 08:00;2019-12-06 09:00;24.2;49.9;10.0;1.30
2019-12-06 09:00;2019-12-06 10:00;33.1;78.9;13.9;3.60
2019-12-06 10:00;2019-12-06 11:00;36.0;91.5;9.10;4.10
2019-12-06 11:00;2019-12-06 12:00;38.1;103.2;11.0;2.40
2019-12-06 12:00;2019-12-06 13:00;42.5;109.0;9.70;1.30
2019-12-06 13:00;2019-12-06 14:00;43.9;113.8;5.10;0.200
2019-12-06 14:00;2019-12-06 15:00;35.2;91.2;1.20;0.600
2019-12-06 15:00;2019-12-06 16:00;30.7;73.6;6.80;0.700
2019-12-06 16:00;2019-12-06 17:00;27.8;69.8;7.80;0.500
2019-12-06 17:00;2019-12-06 18:00;28.3;56.6;7.00;0.100
2019-12-06 18:00;2019-12-06 19:00;36.0;68.4;5.30;-1.50
2019-12-06 19:00;2019-12-06 20:00;28.2;46.0;3.40;1.60
2019-12-06 20:00;2019-12-06 21:00;23.6;34.2;5.70;0.500
2019-12-06 21:00;2019-12-06 22:00;16.4;22.4;6.60;-0.300
2019-12-06 22:00;2019-12-06 23:00;15.6;23.2;6.00;-1.10
2019-12-06 23:00;2019-12-07 00:00;25.7;39.2;13.9;-1.10
2019-12-07 00:00;2019-12-07 01:00;27.7;47.1;9.70;-1.50
2019-12-07 01:00;2019-12-07 02:00;16.2;26.4;6.60;-0.600
2019-12-07 02:00;2019-12-07 03:00;9.90;15.8;3.40;-1.90
2019-12-07 03:00;2019-12-07 04:00;5.40;9.20;0.700;-1.70
2019-12-07 04:00;2019-12-07 05:00;7.40;9.90;1.20;-1.50
2019-12-07 05:00;2019-12-07 06:00;7.70;11.5;1.70;-1.10
2019-12-07 06:00;2019-12-07 07:00;9.90;17.4;3.00;0.600
2019-12-07 07:00;2019-12-07 08:00;10.2;19.2;3.20;0.900
2019-12-07 08:00;2019-12-07 09:00;12.0;23.3;2.90;0.900
2019-12-07 09:00;2019-12-07 10:00;12.7;27.5;4.80;0.300
2019-12-07 10:00;2019-12-07 11:00;17.3;37.0;1.20;-0.300
2019-12-07 11:00;2019-12-07 12:00;14.0;34.0;3.30;-1.90
2019-12-07 12:00;2019-12-07 13:00;22.8;50.2;14.1;-1.00
2019-12-07 13:00;2019-12-07 14:00;32.0;69.2;21.4;1.20
2019-12-07 14:00;2019-12-07 15:00;39.1;84.8;21.9;3.20
2019-12-07 15:00;2019-12-07 16:00;46.1;96.7;7.60;1.70
2019-12-07 16:00;2019-12-07 17:00;30.1;68.2;5.60;0.100
2019-12-07 17:00;2019-12-07 18:00;32.1;71.7;8.80;1.20
2019-12-07 18:00;2019-12-07 19:00;30.7;63.8;7.00;-1.20
2019-12-07 19:00;2019-12-07 20:00;19.3;38.0;4.60;-2.30
2019-12-07 20:00;2019-12-07 21:00;13.0;24.4;2.30;-0.500
2019-12-07 21:00;2019-12-07 22:00;12.3;23.1;0.800;-1.90
2019-12-07 22:00;2019-12-07 23:00;13.1;24.6;1.70;-1.70
2019-12-07 23:00;2019-12-08 00:00;12.1;21.8;0.500;-2.00
2019-12-08 00:00;2019-12-08 01:00;13.5;23.9;2.20;-0.800
2019-12-08 01:00;2019-12-08 02:00;9.30;16.3;-0.600;-2.40
2019-12-08 02:00;2019-12-08 03:00;4.80;7.20;-0.900;-2.60
2019-12-08 03:00;2019-12-08 04:00;5.50;8.90;0.100;-1.00
2019-12-08 04:00;2019-12-08 05:00;5.30;8.60;0.700;0.400
2019-12-08 05:00;2019-12-08 06:00;6.20;10.4;-0.700;-2.10
2019-12-08 06:00;2019-12-08 07:00;9.10;14.4;0.500;-0.600
2019-12-08 07:00;2019-12-08 08:00;10.2;13.5;1.30;-0.700
2019-12-08 08:00;2019-12-08 09:00;10.7;17.5;2.60;-0.800
2019-12-08 09:00;2019-12-08 10:00;21.0;38.2;4.30;-1.00
2019-12-08 10:00;2019-12-08 11:00;36.3;79.4;12.1;2.50
2019-12-08 11:00;2019-12-08 12:00;45.7;95.0;22.5;1.60
2019-12-08 12:00;2019-12-08 13:00;49.1;97.4;18.3;0.900
2019-12-08 13:00;2019-12-08 14:00;50.3;98.0;15.5;1.70
2019-12-08 14:00;2019-12-08 15:00;28.4;58.6;8.40;1.60
2019-12-08 15:00;2019-12-08 16:00;13.4;28.1;5.70;1.40
2019-12-08 16:00;2019-12-08 17:00;11.0;22.3;7.40;2.10
2019-12-08 17:00;2019-12-08 18:00;10.9;22.0;7.40;2.10
2019-12-08 18:00;2019-12-08 19:00;12.6;22.6;8.00;2.60
2019-12-08 19:00;2019-12-08 20:00;13.8;24.2;8.30;-0.300
2019-12-08 20:00;2019-12-08 21:00;13.4;20.6;7.90;4.20
2019-12-08 21:00;2019-12-08 22:00;12.5;28.3;10.2;3.40
2019-12-08 22:00;2019-12-08 23:00;7.00;12.4;10.4;4.30
2019-12-08 23:00;2019-12-09 00:00;5.70;10.6;8.30;1.70
2019-12-09 00:00;2019-12-09 01:00;7.30;13.0;6.40;0.500
2019-12-09 01:00;2019-12-09 02:00;6.50;12.3;5.80;-0.500
2019-12-09 02:00;2019-12-09 03:00;3.90;7.10;5.10;-1.50
2019-12-09 03:00;2019-12-09 04:00;2.90;4.70;4.00;-2.00
2019-12-09 04:00;2019-12-09 05:00;5.10;8.80;5.00;-1.50
2019-12-09 05:00;2019-12-09 06:00;17.6;34.3;11.4;-1.40
2019-12-09 06:00;2019-12-09 07:00;33.6;66.5;17.1;0.500
2019-12-09 07:00;2019-12-09 08:00;28.7;52.7;18.1;-0.600
2019-12-09 08:00;2019-12-09 09:00;30.5;57.2;23.3;0.900
2019-12-09 09:00;2019-12-09 10:00;35.2;67.4;32.4;0.400
2019-12-09 10:00;2019-12-09 11:00;30.3;56.7;33.0;2.30
2019-12-09 11:00;2019-12-09 12:00;28.5;54.4;34.6;-0.100
2019-12-09 12:00;2019-12-09 13:00;30.2;58.5;39.9;1.80
2019-12-09 13:00;2019-12-09 14:00;31.6;58.4;40.1;2.90
2019-12-09 14:00;2019-12-09 15:00;33.3;65.5;31.5;1.40
2019-12-09 15:00;2019-12-09 16:00;24.8;48.1;23.3;2.20
2019-12-09 16:00;2019-12-09 17:00;23.9;42.2;25.5;-0.400
2019-12-09 17:00;2019-12-09 18:00;23.7;40.6;25.1;0.700
2019-12-09 18:00;2019-12-09 19:00;29.3;55.1;23.0;0.900
2019-12-09 19:00;2019-12-09 20:00;24.8;51.0;12.3;-1.60
2019-12-09 20:00;2019-12-09 21:00;21.4;44.3;6.50;-0.200
2019-12-09 21:00;2019-12-09 22:00;15.2;33.3;2.10;-0.800
2019-12-09 22:00;2019-12-09 23:00;7.50;13.6;-0.100;-1.80
2019-12-09 23:00;2019-12-10 00:00;4.20;8.70;0.100;-1.00
2019-12-10 00:00;2019-12-10 01:00;3.40;6.70;0.900;0.300
2019-12-10 01:00;2019-12-10 02:00;4.40;8.00;2.30;-2.00
2019-12-10 02:00;2019-12-10 03:00;5.70;9.40;0.800;-2.90
2019-12-10 03:00;2019-12-10 04:00;6.10;12.3;-0.900;
2019-12-10 04:00;2019-12-10 05:00;11.7;20.8;2.20;-1.90
2019-12-10 05:00;2019-12-10 06:00;34.4;76.3;6.90;0.900
2019-12-10 06:00;2019-12-10 07:00;70.9;181.2;11.0;-0.400
2019-12-10 07:00;2019-12-10 08:00;70.3;177.8;8.10;2.50
2019-12-10 08:00;2019-12-10 09:00;68.2;171.4;7.70;3.40
2019-12-10 09:00;2019-12-10 10:00;59.7;155.0;7.10;3.30
2019-12-10 10:00;2019-12-10 11:00;71.9;214.1;19.0;3.10
2019-12-10 11:00;2019-12-10 12:00;71.8;208.5;25.8;3.60
2019-12-10 12:00;2019-12-10 13:00;75.8;199.4;29.1;7.10
2019-12-10 13:00;2019-12-10 14:00;82.5;216.1;23.5;4.20
2019-12-10 14:00;2019-12-10 15:00;93.5;303.5;17.8;5.20
2019-12-10 15:00;2019-12-10 16:00;91.1;297.1;13.0;3.00
2019-12-10 16:00;2019-12-10 17:00;71.0;130.6;10.8;5.10
2019-12-10 17:00;2019-12-10 18:00;68.5;117.7;9.40;1.10
2019-12-10 18:00;2019-12-10 19:00;61.6;93.1;8.30;4.30
2019-12-10 19:00;2019-12-10 20:00;58.8;97.4;10.1;4.90
2019-12-10 20:00;2019-12-10 21:00;61.7;125.5;11.8;3.80
2019-12-10 21:00;2019-12-10 22:00;53.9;110.1;19.5;4.90
2019-12-10 22:00;2019-12-10 23:00;44.0;84.9;20.2;5.80
2019-12-10 23:00;2019-12-11 00:00;25.4;40.1;16.3;3.60
2019-12-11 00:00;2019-12-11 01:00;20.8;35.3;11.3;2.80
2019-12-11 01:00;2019-12-11 02:00;11.6;20.1;9.10;2.10
2019-12-11 02:00;2019-12-11 03:00;9.90;16.0;11.7;3.40
2019-12-11 03:00;2019-12-11 04:00;10.2;15.7;17.0;6.50
2019-12-11 04:00;2019-12-11 05:00;10.9;18.9;28.5;8.50
2019-12-11 05:00;2019-12-11 06:00;14.1;28.0;29.6;8.60
2019-12-11 06:00;2019-12-11 07:00;33.7;68.8;26.2;6.90
2019-12-11 07:00;2019-12-11 08:00;31.8;64.3;22.0;9.00
2019-12-11 08:00;2019-12-11 09:00;26.8;51.4;22.9;7.30
2019-12-11 09:00;2019-12-11 10:00;22.0;43.6;22.6;8.60
2019-12-11 10:00;2019-12-11 11:00;19.6;40.6;20.6;8.40
2019-12-11 11:00;2019-12-11 12:00;22.7;48.1;18.3;7.50
2019-12-11 12:00;2019-12-11 13:00;18.7;35.6;14.9;4.20
2019-12-11 13:00;2019-12-11 14:00;21.9;46.8;12.2;4.70
2019-12-11 14:00;2019-12-11 15:00;28.5;63.0;10.8;4.50
2019-12-11 15:00;2019-12-11 16:00;24.1;42.7;7.90;1.70
2019-12-11 16:00;2019-12-11 17:00;26.8;51.5;5.90;2.80
2019-12-11 17:00;2019-12-11 18:00;22.1;38.3;4.90;0.100
2019-12-11 18:00;2019-12-11 19:00;21.8;39.7;6.50;1.80
2019-12-11 19:00;2019-12-11 20:00;20.5;37.8;5.40;2.80
2019-12-11 20:00;2019-12-11 21:00;18.5;31.8;6.40;2.40
2019-12-11 21:00;2019-12-11 22:00;23.8;41.4;10.5;1.10
2019-12-11 22:00;2019-12-11 23:00;22.3;38.9;8.50;2.00
2019-12-11 23:00;2019-12-12 00:00;19.3;35.7;5.10;1.70
2019-12-12 00:00;2019-12-12 01:00;29.3;62.1;10.3;1.90
2019-12-12 01:00;2019-12-12 02:00;15.6;25.6;10.6;0.900
2019-12-12 02:00;2019-12-12 03:00;16.2;28.7;7.80;0.400
2019-12-12 03:00;2019-12-12 04:00;24.0;46.1;10.2;1.70
2019-12-12 04:00;2019-12-12 05:00;14.9;25.0;6.90;1.00
2019-12-12 05:00;2019-12-12 06:00;28.7;61.6;12.1;3.00
2019-12-12 06:00;2019-12-12 07:00;48.7;118.4;20.4;3.70
2019-12-12 07:00;2019-12-12 08:00;49.7;120.2;21.4;3.60
2019-12-12 08:00;2019-12-12 09:00;50.6;133.1;20.9;4.30
2019-12-12 09:00;2019-12-12 10:00;58.7;189.4;18.5;5.50
2019-12-12 10:00;2019-12-12 11:00;49.4;129.4;18.3;6.20
2019-12-12 11:00;2019-12-12 12:00;43.4;100.9;26.0;11.1
2019-12-12 12:00;2019-12-12 13:00;47.4;119.2;26.2;14.5
2019-12-12 13:00;2019-12-12 14:00;42.7;100.9;26.5;13.7
2019-12-12 14:00;2019-12-12 15:00;45.9;111.8;26.1;14.5
2019-12-12 15:00;2019-12-12 16:00;48.0;109.1;23.3;15.5
2019-12-12 16:00;2019-12-12 17:00;53.4;138.2;22.0;12.9
2019-12-12 17:00;2019-12-12 18:00;40.6;101.3;22.0;10.6
2019-12-12 18:00;2019-12-12 19:00;39.2;83.6;21.8;13.0
2019-12-12 19:00;2019-12-12 20:00;46.0;99.1;25.1;12.9
2019-12-12 20:00;2019-12-12 21:00;41.3;82.9;22.6;14.7
2019-12-12 21:00;2019-12-12 22:00;41.7;87.9;23.0;16.8
2019-12-12 22:00;2019-12-12 23:00;31.7;57.7;23.2;16.6
2019-12-12 23:00;2019-12-13 00:00;19.7;38.5;22.7;16.2
2019-12-13 00:00;2019-12-13 01:00;10.4;16.6;15.0;11.6
2019-12-13 01:00;2019-12-13 02:00;9.50;14.3;10.9;8.00
2019-12-13 02:00;2019-12-13 03:00;8.90;12.7;11.3;8.00
2019-12-13 03:00;2019-12-13 04:00;22.2;46.3;14.8;10.0
2019-12-13 04:00;2019-12-13 05:00;25.7;56.2;14.4;9.50
2019-12-13 05:00;2019-12-13 06:00;35.3;78.0;12.3;8.30
2019-12-13 06:00;2019-12-13 07:00;48.1;121.9;13.0;7.60
2019-12-13 07:00;2019-12-13 08:00;67.6;196.6;14.4;5.90
2019-12-13 08:00;2019-12-13 09:00;64.3;180.7;10.6;5.10
2019-12-13 09:00;2019-12-13 10:00;53.2;118.2;14.2;4.30
2019-12-13 10:00;2019-12-13 11:00;52.9;120.4;21.0;5.70
2019-12-13 11:00;2019-12-13 12:00;65.3;164.3;17.3;4.20
2019-12-13 12:00;2019-12-13 13:00;53.6;114.2;16.1;7.20
2019-12-13 13:00;2019-12-13 14:00;51.6;112.2;24.5;9.50
2019-12-13 14:00;2019-12-13 15:00;49.3;122.7;19.2;10.7
2019-12-13 15:00;2019-12-13 16:00;49.0;123.9;22.1;10.2
2019-12-13 16:00;2019-12-13 17:00;44.5;105.2;25.6;17.1
2019-12-13 17:00;2019-12-13 18:00;37.5;82.9;29.0;14.7
2019-12-13 18:00;2019-12-13 19:00;33.0;70.9;31.8;12.7
2019-12-13 19:00;2019-12-13 20:00;26.6;52.4;23.2;8.30
2019-12-13 20:00;2019-12-13 21:00;30.2;60.0;21.9;8.50
2019-12-13 21:00;2019-12-13 22:00;29.1;55.5;16.4;5.10
2019-12-13 22:00;2019-12-13 23:00;24.7;45.6;14.2;6.60
2019-12-13 23:00;2019-12-14 00:00;14.9;27.5;13.2;5.40
2019-12-14 00:00;2019-12-14 01:00;11.1;21.2;9.40;3.90
2019-12-14 01:00;2019-12-14 02:00;7.50;13.2;5.50;3.10
2019-12-14 02:00;2019-12-14 03:00;9.30;16.7;5.60;2.90
2019-12-14 03:00;2019-12-14 04:00;6.60;10.3;6.10;3.50
2019-12-14 04:00;2019-12-14 05:00;5.10;8.70;6.80;2.60
2019-12-14 05:00;2019-12-14 06:00;13.6;28.7;7.40;3.30
2019-12-14 06:00;2019-12-14 07:00;22.9;51.6;10.3;5.80
2019-12-14 07:00;2019-12-14 08:00;31.1;72.4;12.0;5.40
2019-12-14 08:00;2019-12-14 09:00;28.7;69.9;15.5;7.40
2019-12-14 09:00;2019-12-14 10:00;34.1;80.5;16.7;7.40
2019-12-14 10:00;2019-12-14 11:00;41.2;96.1;21.6;9.10
2019-12-14 11:00;2019-12-14 12:00;48.8;121.0;18.6;7.80
2019-12-14 12:00;2019-12-14 13:00;41.2;101.5;19.4;6.70
2019-12-14 13:00;2019-12-14 14:00;47.3;123.1;21.1;7.70
2019-12-14 14:00;2019-12-14 15:00;44.5;107.2;18.8;6.20
2019-12-14 15:00;2019-12-14 16:00;44.9;100.2;17.9;6.80
2019-12-14 16:00;2019-12-14 17:00;46.5;118.8;17.4;3.00
2019-12-14 17:00;2019-12-14 18:00;41.8;100.3;15.7;3.80
2019-12-14 18:00;2019-12-14 19:00;41.8;95.4;15.0;4.70
2019-12-14 19:00;2019-12-14 20:00;35.1;83.4;12.7;5.30
2019-12-14 20:00;2019-12-14 21:00;39.8;96.0;16.4;4.30
2019-12-14 21:00;2019-12-14 22:00;32.4;74.6;13.2;4.10
2019-12-14 22:00;2019-12-14 23:00;29.1;66.9;10.1;2.00
2019-12-14 23:00;2019-12-15 00:00;29.9;62.6;9.50;1.80
2019-12-15 00:00;2019-12-15 01:00;27.7;60.9;8.00;1.50
2019-12-15 01:00;2019-12-15 02:00;26.9;56.6;7.10;0.400
2019-12-15 02:00;2019-12-15 03:00;22.8;43.4;5.80;-0.400
2019-12-15 03:00;2019-12-15 04:00;19.5;35.6;6.20;0.800
2019-12-15 04:00;2019-12-15 05:00;22.5;40.4;5.70;1.30
2019-12-15 05:00;2019-12-15 06:00;19.4;32.8;6.90;0.800
