# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2019-09-13 23:00;2019-09-14 00:00;3.00;3.80;7.90;1.50
2019-09-14 00:00;2019-09-14 01:00;2.80;3.20;4.30;1.30
2019-09-14 01:00;2019-09-14 02:00;2.30;2.80;3.70;1.10
2019-09-14 02:00;2019-09-14 03:00;2.50;3.10;0.600;1.20
2019-09-14 03:00;2019-09-14 04:00;1.90;2.40;;1.00
2019-09-14 04:00;2019-09-14 05:00;1.80;2.10;8.20;0.800
2019-09-14 05:00;2019-09-14 06:00;1.60;2.20;-1.80;0.800
2019-09-14 06:00;2019-09-14 07:00;1.80;2.30;0.700;0.800
2019-09-14 07:00;2019-09-14 08:00;2.40;3.00;0.300;0.700
2019-09-14 08:00;2019-09-14 09:00;2.40;3.30;-2.70;0.600
2019-09-14 09:00;2019-09-14 10:00;2.80;3.60;0.0;0.600
2019-09-14 10:00;2019-09-14 11:00;3.40;4.00;-0.300;0.700
2019-09-14 11:00;2019-09-14 12:00;3.20;3.90;4.20;0.800
2019-09-14 12:00;2019-09-14 13:00;3.40;4.00;-0.600;0.900
2019-09-14 13:00;2019-09-14 14:00;3.00;3.80;-1.30;1.00
2019-09-14 14:00;2019-09-14 15:00;2.90;3.20;-1.40;1.00
2019-09-14 15:00;2019-09-14 16:00;3.00;3.70;6.10;0.900
2019-09-14 16:00;2019-09-14 17:00;3.30;4.00;5.20;0.900
2019-09-14 17:00;2019-09-14 18:00;4.30;4.90;7.50;1.00
2019-09-14 18:00;2019-09-14 19:00;4.10;4.80;9.50;1.30
2019-09-14 19:00;2019-09-14 20:00;4.90;5.50;6.10;1.50
2019-09-14 20:00;2019-09-14 21:00;6.50;7.20;14.7;2.00
2019-09-14 21:00;2019-09-14 22:00;7.70;8.20;18.2;2.00
2019-09-14 22:00;2019-09-14 23:00;8.10;8.60;14.6;2.30
2019-09-14 23:00;2019-09-15 00:00;8.20;8.80;5.60;2.80
2019-09-15 00:00;2019-09-15 01:00;8.50;9.20;4.00;2.80
2019-09-15 01:00;2019-09-15 02:00;8.60;9.10;16.2;2.50
2019-09-15 02:00;2019-09-15 03:00;8.80;9.40;10.8;1.80
2019-09-15 03:00;2019-09-15 04:00;9.10;9.50;4.30;1.40
2019-09-15 04:00;2019-09-15 05:00;8.90;9.80;2.30;1.10
2019-09-15 05:00;2019-09-15 06:00;6.60;6.90;0.900;1.10
2019-09-15 06:00;2019-09-15 07:00;1.90;2.80;4.40;1.10
2019-09-15 07:00;2019-09-15 08:00;1.80;2.50;6.70;1.30
2019-09-15 08:00;2019-09-15 09:00;2.40;3.00;10.7;1.30
2019-09-15 09:00;2019-09-15 10:00;2.70;3.10;8.70;1.20
2019-09-15 10:00;2019-09-15 11:00;4.00;4.60;3.20;0.900
2019-09-15 11:00;2019-09-15 12:00;2.40;3.20;8.80;1.30
2019-09-15 12:00;2019-09-15 13:00;2.60;3.20;7.90;1.30
2019-09-15 13:00;2019-09-15 14:00;2.90;3.40;12.9;1.40
2019-09-15 14:00;2019-09-15 15:00;2.30;2.90;8.00;1.80
2019-09-15 15:00;2019-09-15 16:00;1.90;2.60;5.70;1.40
2019-09-15 16:00;2019-09-15 17:00;2.00;2.70;9.30;1.70
2019-09-15 17:00;2019-09-15 18:00;2.10;2.60;9.20;1.70
2019-09-15 18:00;2019-09-15 19:00;2.40;2.90;10.4;2.40
2019-09-15 19:00;2019-09-15 20:00;2.20;2.90;17.0;3.40
2019-09-15 20:00;2019-09-15 21:00;2.20;2.80;14.7;2.80
2019-09-15 21:00;2019-09-15 22:00;2.00;2.60;13.5;2.50
2019-09-15 22:00;2019-09-15 23:00;1.50;1.80;9.80;2.20
2019-09-15 23:00;2019-09-16 00:00;1.10;1.70;8.10;1.80
2019-09-16 00:00;2019-09-16 01:00;1.00;1.50;4.80;1.70
2019-09-16 01:00;2019-09-16 02:00;1.20;1.60;;1.00
2019-09-16 02:00;2019-09-16 03:00;1.20;1.60;;0.600
2019-09-16 03:00;2019-09-16 04:00;1.00;1.30;-0.200;0.500
2019-09-16 04:00;2019-09-16 05:00;1.00;1.60;0.800;0.400
2019-09-16 05:00;2019-09-16 06:00;1.40;1.90;1.50;0.400
2019-09-16 06:00;2019-09-16 07:00;3.70;4.60;1.50;0.400
2019-09-16 07:00;2019-09-16 08:00;7.10;8.20;-0.400;0.400
2019-09-16 08:00;2019-09-16 09:00;15.6;18.1;-1.90;0.500
2019-09-16 09:00;2019-09-16 10:00;15.2;17.9;6.90;0.500
2019-09-16 10:00;2019-09-16 11:00;13.0;14.9;2.40;0.600
2019-09-16 11:00;2019-09-16 12:00;7.20;8.10;0.100;0.600
2019-09-16 12:00;2019-09-16 13:00;7.40;8.20;4.30;0.800
2019-09-16 13:00;2019-09-16 14:00;6.70;7.30;5.20;0.700
2019-09-16 14:00;2019-09-16 15:00;8.60;9.50;6.10;0.900
2019-09-16 15:00;2019-09-16 16:00;9.70;10.4;6.50;1.00
2019-09-16 16:00;2019-09-16 17:00;7.70;8.30;11.8;0.900
2019-09-16 17:00;2019-09-16 18:00;7.80;8.30;20.9;0.900
2019-09-16 18:00;2019-09-16 19:00;7.60;8.30;6.00;0.800
2019-09-16 19:00;2019-09-16 20:00;5.60;6.00;2.20;0.600
2019-09-16 20:00;2019-09-16 21:00;4.60;5.00;-1.00;0.600
2019-09-16 21:00;2019-09-16 22:00;3.70;4.10;7.10;0.600
2019-09-16 22:00;2019-09-16 23:00;3.40;3.80;-0.700;0.500
2019-09-16 23:00;2019-09-17 00:00;3.60;4.10;5.40;0.600
2019-09-17 00:00;2019-09-17 01:00;2.60;3.30;4.50;1.00
2019-09-17 01:00;2019-09-17 02:00;2.90;3.50;0.500;1.70
2019-09-17 02:00;2019-09-17 03:00;2.70;3.00;2.60;1.30
2019-09-17 03:00;2019-09-17 04:00;5.50;6.00;0.400;1.00
2019-09-17 04:00;2019-09-17 05:00;11.4;12.0;-1.30;1.00
2019-09-17 05:00;2019-09-17 06:00;20.5;21.6;3.30;1.30
2019-09-17 06:00;2019-09-17 07:00;27.4;30.1;6.40;2.20
2019-09-17 07:00;2019-09-17 08:00;42.7;81.8;12.6;3.80
2019-09-17 08:00;2019-09-17 09:00;45.1;94.4;18.7;2.90
2019-09-17 09:00;2019-09-17 10:00;35.3;49.3;7.00;2.60
2019-09-17 10:00;2019-09-17 11:00;36.1;50.5;;2.10
2019-09-17 11:00;2019-09-17 12:00;21.4;24.7;;1.40
2019-09-17 12:00;2019-09-17 13:00;8.80;10.2;;1.40
2019-09-17 13:00;2019-09-17 14:00;6.00;7.10;;1.20
2019-09-17 14:00;2019-09-17 15:00;6.20;6.90;6.50;1.30
2019-09-17 15:00;2019-09-17 16:00;6.10;6.90;3.80;1.20
2019-09-17 16:00;2019-09-17 17:00;6.20;7.10;14.0;1.00
2019-09-17 17:00;2019-09-17 18:00;6.90;7.70;5.00;0.900
2019-09-17 18:00;2019-09-17 19:00;7.10;7.70;6.90;1.00
2019-09-17 19:00;2019-09-17 20:00;7.60;8.40;16.4;1.20
2019-09-17 20:00;2019-09-17 21:00;7.60;8.10;0.600;0.900
2019-09-17 21:00;2019-09-17 22:00;8.20;8.70;1.00;1.10
2019-09-17 22:00;2019-09-17 23:00;7.20;7.60;0.200;1.00
2019-09-17 23:00;2019-09-18 00:00;6.30;6.60;2.20;1.00
2019-09-18 00:00;2019-09-18 01:00;4.70;5.20;0.0;1.20
2019-09-18 01:00;2019-09-18 02:00;4.20;4.80;1.10;1.10
2019-09-18 02:00;2019-09-18 03:00;3.80;4.40;1.00;0.900
2019-09-18 03:00;2019-09-18 04:00;3.60;4.10;0.700;0.900
2019-09-18 04:00;2019-09-18 05:00;2.60;3.10;0.100;0.800
2019-09-18 05:00;2019-09-18 06:00;3.20;3.80;1.00;0.800
2019-09-18 06:00;2019-09-18 07:00;7.80;8.70;0.400;1.00
2019-09-18 07:00;2019-09-18 08:00;15.5;17.7;2.10;1.30
2019-09-18 08:00;2019-09-18 09:00;20.9;24.9;;2.40
2019-09-18 09:00;2019-09-18 10:00;15.9;18.8;;1.30
2019-09-18 10:00;2019-09-18 11:00;9.90;11.6;;1.40
2019-09-18 11:00;2019-09-18 12:00;9.40;11.0;;1.50
2019-09-18 12:00;2019-09-18 13:00;8.70;10.1;;1.60
2019-09-18 13:00;2019-09-18 14:00;8.40;9.80;;1.60
2019-09-18 14:00;2019-09-18 15:00;8.30;9.40;;1.70
2019-09-18 15:00;2019-09-18 16:00;8.20;9.40;;1.70
2019-09-18 16:00;2019-09-18 17:00;9.30;10.4;;1.60
2019-09-18 17:00;2019-09-18 18:00;11.6;12.6;;1.90
2019-09-18 18:00;2019-09-18 19:00;10.7;11.8;;1.70
2019-09-18 19:00;2019-09-18 20:00;9.90;10.4;;1.60
2019-09-18 20:00;2019-09-18 21:00;11.7;12.2;;1.90
2019-09-18 21:00;2019-09-18 22:00;14.7;15.2;;1.70
2019-09-18 22:00;2019-09-18 23:00;11.7;12.5;;1.30
2019-09-18 23:00;2019-09-19 00:00;8.10;8.80;;1.00
2019-09-19 00:00;2019-09-19 01:00;8.20;8.90;;0.700
2019-09-19 01:00;2019-09-19 02:00;6.50;7.00;;0.700
2019-09-19 02:00;2019-09-19 03:00;5.60;6.10;;0.700
2019-09-19 03:00;2019-09-19 04:00;3.80;4.30;;0.700
2019-09-19 04:00;2019-09-19 05:00;3.40;4.00;;0.700
2019-09-19 05:00;2019-09-19 06:00;4.10;4.70;;0.800
2019-09-19 06:00;2019-09-19 07:00;8.30;9.10;;0.900
2019-09-19 07:00;2019-09-19 08:00;13.9;15.5;;1.10
2019-09-19 08:00;2019-09-19 09:00;18.7;21.6;;1.30
2019-09-19 09:00;2019-09-19 10:00;15.2;17.6;;1.20
2019-09-19 10:00;2019-09-19 11:00;11.4;12.9;;1.30
2019-09-19 11:00;2019-09-19 12:00;10.0;11.2;;1.40
2019-09-19 12:00;2019-09-19 13:00;9.10;10.5;;1.40
2019-09-19 13:00;2019-09-19 14:00;8.40;9.20;;1.30
2019-09-19 14:00;2019-09-19 15:00;7.60;8.50;;1.10
2019-09-19 15:00;2019-09-19 16:00;7.30;8.00;;1.00
2019-09-19 16:00;2019-09-19 17:00;9.30;10.1;;1.10
2019-09-19 17:00;2019-09-19 18:00;8.00;8.60;;1.10
2019-09-19 18:00;2019-09-19 19:00;10.4;11.3;;1.30
2019-09-19 19:00;2019-09-19 20:00;16.7;17.3;;2.00
2019-09-19 20:00;2019-09-19 21:00;21.3;22.1;;2.50
2019-09-19 21:00;2019-09-19 22:00;44.6;48.6;;8.80
2019-09-19 22:00;2019-09-19 23:00;43.1;45.5;;3.60
2019-09-19 23:00;2019-09-20 00:00;45.0;50.5;;3.50
2019-09-20 00:00;2019-09-20 01:00;37.4;40.2;;3.90
2019-09-20 01:00;2019-09-20 02:00;36.3;38.6;;4.40
2019-09-20 02:00;2019-09-20 03:00;25.6;26.6;;4.70
2019-09-20 03:00;2019-09-20 04:00;29.1;30.9;;4.40
2019-09-20 04:00;2019-09-20 05:00;24.4;25.7;;2.60
2019-09-20 05:00;2019-09-20 06:00;27.1;29.4;;2.40
2019-09-20 06:00;2019-09-20 07:00;39.8;63.8;;2.50
2019-09-20 07:00;2019-09-20 08:00;50.2;91.3;;2.70
2019-09-20 08:00;2019-09-20 09:00;50.2;127.7;;4.30
2019-09-20 09:00;2019-09-20 10:00;47.6;99.5;;4.00
2019-09-20 10:00;2019-09-20 11:00;27.2;37.9;;1.40
2019-09-20 11:00;2019-09-20 12:00;9.00;10.2;;1.10
2019-09-20 12:00;2019-09-20 13:00;6.10;7.10;;1.10
2019-09-20 13:00;2019-09-20 14:00;6.20;6.90;;0.800
2019-09-20 14:00;2019-09-20 15:00;6.20;7.00;;1.00
2019-09-20 15:00;2019-09-20 16:00;8.10;8.90;;1.00
2019-09-20 16:00;2019-09-20 17:00;13.4;14.2;;1.00
2019-09-20 17:00;2019-09-20 18:00;11.3;12.1;;1.10
2019-09-20 18:00;2019-09-20 19:00;11.7;12.4;;1.40
2019-09-20 19:00;2019-09-20 20:00;13.7;14.3;;2.20
2019-09-20 20:00;2019-09-20 21:00;17.1;17.8;;2.00
2019-09-20 21:00;2019-09-20 22:00;8.50;9.20;;1.70
2019-09-20 22:00;2019-09-20 23:00;8.30;8.70;;1.60
2019-09-20 23:00;2019-09-21 00:00;5.80;6.40;7.50;1.50
2019-09-21 00:00;2019-09-21 01:00;7.70;8.00;8.60;1.90
2019-09-21 01:00;2019-09-21 02:00;7.60;8.40;8.00;1.50
2019-09-21 02:00;2019-09-21 03:00;4.60;5.50;8.50;1.60
2019-09-21 03:00;2019-09-21 04:00;3.60;4.30;8.20;1.20
2019-09-21 04:00;2019-09-21 05:00;3.50;4.10;7.10;1.10
2019-09-21 05:00;2019-09-21 06:00;3.20;3.60;7.50;1.10
2019-09-21 06:00;2019-09-21 07:00;3.30;3.90;7.30;1.10
2019-09-21 07:00;2019-09-21 08:00;3.90;4.50;7.80;1.30
2019-09-21 08:00;2019-09-21 09:00;4.20;4.90;8.50;1.50
2019-09-21 09:00;2019-09-21 10:00;4.40;5.40;5.30;1.30
2019-09-21 10:00;2019-09-21 11:00;4.70;5.70;5.40;1.40
2019-09-21 11:00;2019-09-21 12:00;5.10;6.10;5.70;1.60
2019-09-21 12:00;2019-09-21 13:00;5.00;5.90;6.60;1.80
2019-09-21 13:00;2019-09-21 14:00;5.10;5.80;7.80;2.00
2019-09-21 14:00;2019-09-21 15:00;5.30;6.00;9.40;2.30
2019-09-21 15:00;2019-09-21 16:00;5.00;5.90;6.40;2.30
2019-09-21 16:00;2019-09-21 17:00;4.50;5.30;7.50;2.00
2019-09-21 17:00;2019-09-21 18:00;5.70;6.60;8.20;2.20
2019-09-21 18:00;2019-09-21 19:00;7.20;8.10;9.60;2.50
2019-09-21 19:00;2019-09-21 20:00;10.9;11.7;12.8;5.00
2019-09-21 20:00;2019-09-21 21:00;11.0;11.6;11.1;3.80
2019-09-21 21:00;2019-09-21 22:00;12.1;12.6;11.0;3.80
2019-09-21 22:00;2019-09-21 23:00;12.4;12.7;9.80;3.80
2019-09-21 23:00;2019-09-22 00:00;12.7;13.4;10.0;3.30
2019-09-22 00:00;2019-09-22 01:00;12.9;13.8;9.80;3.10
2019-09-22 01:00;2019-09-22 02:00;12.9;13.3;12.7;4.50
2019-09-22 02:00;2019-09-22 03:00;13.1;13.8;11.0;3.80
2019-09-22 03:00;2019-09-22 04:00;13.4;14.3;12.3;4.20
2019-09-22 04:00;2019-09-22 05:00;13.8;14.4;12.2;3.70
2019-09-22 05:00;2019-09-22 06:00;12.8;13.5;9.00;2.70
2019-09-22 06:00;2019-09-22 07:00;13.8;14.4;6.20;1.60
2019-09-22 07:00;2019-09-22 08:00;9.80;10.4;5.30;1.20
2019-09-22 08:00;2019-09-22 09:00;3.50;4.20;4.90;1.20
2019-09-22 09:00;2019-09-22 10:00;4.60;5.50;5.50;1.10
2019-09-22 10:00;2019-09-22 11:00;6.60;7.50;4.50;1.10
2019-09-22 11:00;2019-09-22 12:00;8.70;9.70;4.40;1.00
2019-09-22 12:00;2019-09-22 13:00;6.80;7.40;3.90;0.900
2019-09-22 13:00;2019-09-22 14:00;8.70;9.70;3.80;1.00
2019-09-22 14:00;2019-09-22 15:00;19.1;21.8;2.40;1.00
2019-09-22 15:00;2019-09-22 16:00;8.50;9.10;3.10;1.20
2019-09-22 16:00;2019-09-22 17:00;13.8;14.4;3.60;1.10
2019-09-22 17:00;2019-09-22 18:00;8.70;9.30;4.40;1.30
2019-09-22 18:00;2019-09-22 19:00;12.4;13.0;6.00;2.20
2019-09-22 19:00;2019-09-22 20:00;13.2;13.9;7.40;3.10
2019-09-22 20:00;2019-09-22 21:00;9.20;9.90;8.10;3.00
2019-09-22 21:00;2019-09-22 22:00;12.3;13.2;6.40;2.60
2019-09-22 22:00;2019-09-22 23:00;12.7;13.3;7.00;2.10
2019-09-22 23:00;2019-09-23 00:00;10.9;11.5;6.50;1.90
2019-09-23 00:00;2019-09-23 01:00;10.7;11.0;6.00;1.70
2019-09-23 01:00;2019-09-23 02:00;9.60;10.3;6.00;1.50
2019-09-23 02:00;2019-09-23 03:00;12.1;12.6;8.40;1.80
2019-09-23 03:00;2019-09-23 04:00;8.90;9.60;5.90;1.60
2019-09-23 04:00;2019-09-23 05:00;9.60;10.0;6.30;1.60
2019-09-23 05:00;2019-09-23 06:00;9.70;10.5;6.70;1.50
2019-09-23 06:00;2019-09-23 07:00;18.1;19.1;7.00;1.50
2019-09-23 07:00;2019-09-23 08:00;31.7;35.1;8.30;1.60
2019-09-23 08:00;2019-09-23 09:00;41.7;58.7;12.9;2.20
2019-09-23 09:00;2019-09-23 10:00;53.8;101.8;21.1;2.80
2019-09-23 10:00;2019-09-23 11:00;20.5;23.8;6.20;1.00
2019-09-23 11:00;2019-09-23 12:00;7.30;8.20;5.40;0.900
2019-09-23 12:00;2019-09-23 13:00;4.70;5.50;4.40;0.800
2019-09-23 13:00;2019-09-23 14:00;4.80;5.50;3.60;0.800
2019-09-23 14:00;2019-09-23 15:00;7.00;7.90;6.70;0.900
2019-09-23 15:00;2019-09-23 16:00;5.50;6.10;7.90;1.00
2019-09-23 16:00;2019-09-23 17:00;5.30;6.10;6.40;0.800
2019-09-23 17:00;2019-09-23 18:00;5.60;6.30;5.60;0.800
2019-09-23 18:00;2019-09-23 19:00;7.40;7.80;8.80;0.900
2019-09-23 19:00;2019-09-23 20:00;13.5;14.4;8.50;1.10
2019-09-23 20:00;2019-09-23 21:00;13.7;14.5;8.70;1.30
2019-09-23 21:00;2019-09-23 22:00;9.70;10.6;8.20;1.40
2019-09-23 22:00;2019-09-23 23:00;9.00;9.30;6.50;1.20
2019-09-23 23:00;2019-09-24 00:00;7.00;7.60;5.80;1.10
2019-09-24 00:00;2019-09-24 01:00;6.00;6.60;4.80;0.900
2019-09-24 01:00;2019-09-24 02:00;6.20;6.70;5.20;0.900
2019-09-24 02:00;2019-09-24 03:00;5.80;6.60;6.10;1.40
2019-09-24 03:00;2019-09-24 04:00;8.10;8.90;7.80;1.80
2019-09-24 04:00;2019-09-24 05:00;10.1;10.8;12.6;2.30
2019-09-24 05:00;2019-09-24 06:00;15.3;15.8;9.90;1.90
2019-09-24 06:00;2019-09-24 07:00;30.8;31.7;11.8;2.20
2019-09-24 07:00;2019-09-24 08:00;32.2;34.1;10.2;1.80
2019-09-24 08:00;2019-09-24 09:00;33.9;36.1;12.0;2.00
2019-09-24 09:00;2019-09-24 10:00;30.8;33.4;11.8;1.90
2019-09-24 10:00;2019-09-24 11:00;20.0;21.5;7.80;1.40
2019-09-24 11:00;2019-09-24 12:00;8.90;9.90;5.90;1.20
2019-09-24 12:00;2019-09-24 13:00;6.30;7.00;8.70;1.40
2019-09-24 13:00;2019-09-24 14:00;8.10;9.00;8.60;1.40
2019-09-24 14:00;2019-09-24 15:00;6.80;7.50;10.5;1.60
2019-09-24 15:00;2019-09-24 16:00;7.00;7.60;7.60;1.50
2019-09-24 16:00;2019-09-24 17:00;6.40;7.10;8.10;1.50
2019-09-24 17:00;2019-09-24 18:00;6.60;7.00;9.40;1.70
2019-09-24 18:00;2019-09-24 19:00;8.00;8.60;9.10;1.90
2019-09-24 19:00;2019-09-24 20:00;14.4;14.9;7.70;2.50
2019-09-24 20:00;2019-09-24 21:00;18.7;19.4;9.60;2.50
2019-09-24 21:00;2019-09-24 22:00;16.4;16.8;7.60;2.10
2019-09-24 22:00;2019-09-24 23:00;14.3;14.7;7.90;2.10
2019-09-24 23:00;2019-09-25 00:00;13.4;13.8;7.20;2.30
2019-09-25 00:00;2019-09-25 01:00;18.1;18.4;11.3;3.80
2019-09-25 01:00;2019-09-25 02:00;18.8;19.4;11.3;3.60
2019-09-25 02:00;2019-09-25 03:00;17.2;17.9;8.30;2.80
2019-09-25 03:00;2019-09-25 04:00;9.90;10.8;7.20;2.60
2019-09-25 04:00;2019-09-25 05:00;7.40;8.10;7.20;2.50
2019-09-25 05:00;2019-09-25 06:00;6.20;7.00;7.80;2.50
2019-09-25 06:00;2019-09-25 07:00;11.1;11.6;8.30;2.50
2019-09-25 07:00;2019-09-25 08:00;29.4;31.4;13.3;3.10
2019-09-25 08:00;2019-09-25 09:00;42.9;52.8;17.2;3.90
2019-09-25 09:00;2019-09-25 10:00;31.0;38.0;12.9;3.20
2019-09-25 10:00;2019-09-25 11:00;39.4;47.9;12.2;2.80
2019-09-25 11:00;2019-09-25 12:00;31.1;34.7;12.3;2.60
2019-09-25 12:00;2019-09-25 13:00;21.4;23.5;8.90;2.30
2019-09-25 13:00;2019-09-25 14:00;17.5;19.3;9.80;2.30
2019-09-25 14:00;2019-09-25 15:00;14.1;15.5;8.40;1.90
2019-09-25 15:00;2019-09-25 16:00;23.2;26.3;12.4;2.30
2019-09-25 16:00;2019-09-25 17:00;15.4;16.3;11.1;2.10
2019-09-25 17:00;2019-09-25 18:00;36.4;39.9;13.4;2.70
2019-09-25 18:00;2019-09-25 19:00;33.2;34.4;12.5;3.70
2019-09-25 19:00;2019-09-25 20:00;24.7;25.3;13.7;4.30
2019-09-25 20:00;2019-09-25 21:00;45.7;47.4;13.1;4.70
2019-09-25 21:00;2019-09-25 22:00;53.6;62.6;14.7;5.00
2019-09-25 22:00;2019-09-25 23:00;32.1;33.4;13.2;5.10
2019-09-25 23:00;2019-09-26 00:00;35.6;37.6;12.7;4.70
2019-09-26 00:00;2019-09-26 01:00;28.3;28.8;11.4;4.60
2019-09-26 01:00;2019-09-26 02:00;32.2;33.2;11.9;4.80
2019-09-26 02:00;2019-09-26 03:00;24.0;24.7;9.00;4.30
2019-09-26 03:00;2019-09-26 04:00;22.4;23.0;12.3;5.90
2019-09-26 04:00;2019-09-26 05:00;20.2;21.1;8.40;5.30
2019-09-26 05:00;2019-09-26 06:00;13.4;14.0;6.70;5.00
2019-09-26 06:00;2019-09-26 07:00;22.4;27.0;7.20;5.20
2019-09-26 07:00;2019-09-26 08:00;37.0;72.4;12.5;5.40
2019-09-26 08:00;2019-09-26 09:00;37.4;73.5;11.5;4.80
2019-09-26 09:00;2019-09-26 10:00;32.1;50.8;9.00;3.00
2019-09-26 10:00;2019-09-26 11:00;23.8;28.7;7.70;1.90
2019-09-26 11:00;2019-09-26 12:00;10.7;11.9;4.60;1.40
2019-09-26 12:00;2019-09-26 13:00;7.20;7.90;8.10;1.30
2019-09-26 13:00;2019-09-26 14:00;6.40;7.20;8.40;1.30
2019-09-26 14:00;2019-09-26 15:00;8.40;9.40;6.00;1.40
2019-09-26 15:00;2019-09-26 16:00;17.8;20.6;12.8;2.10
2019-09-26 16:00;2019-09-26 17:00;14.1;15.4;11.7;1.90
2019-09-26 17:00;2019-09-26 18:00;13.0;13.9;7.70;2.20
2019-09-26 18:00;2019-09-26 19:00;16.7;17.3;11.2;2.90
2019-09-26 19:00;2019-09-26 20:00;11.2;12.0;9.50;3.60
2019-09-26 20:00;2019-09-26 21:00;12.0;12.4;10.4;4.10
2019-09-26 21:00;2019-09-26 22:00;12.2;12.9;8.60;4.00
2019-09-26 22:00;2019-09-26 23:00;14.5;15.0;9.20;4.90
2019-09-26 23:00;2019-09-27 00:00;30.2;31.0;11.7;4.90
2019-09-27 00:00;2019-09-27 01:00;36.7;38.5;14.5;5.10
2019-09-27 01:00;2019-09-27 02:00;29.9;30.6;11.1;4.90
2019-09-27 02:00;2019-09-27 03:00;27.8;29.1;11.2;4.90
2019-09-27 03:00;2019-09-27 04:00;15.3;16.0;8.00;4.30
2019-09-27 04:00;2019-09-27 05:00;12.7;13.5;6.70;4.50
2019-09-27 05:00;2019-09-27 06:00;14.2;15.1;6.70;4.40
2019-09-27 06:00;2019-09-27 07:00;20.8;23.9;6.60;4.30
2019-09-27 07:00;2019-09-27 08:00;27.5;39.4;8.20;4.70
2019-09-27 08:00;2019-09-27 09:00;34.8;53.1;13.9;5.30
2019-09-27 09:00;2019-09-27 10:00;39.6;57.9;16.2;6.30
2019-09-27 10:00;2019-09-27 11:00;24.3;28.9;12.9;5.60
2019-09-27 11:00;2019-09-27 12:00;12.9;14.5;12.4;5.20
2019-09-27 12:00;2019-09-27 13:00;8.20;8.90;10.6;4.00
2019-09-27 13:00;2019-09-27 14:00;7.00;7.70;9.10;3.00
2019-09-27 14:00;2019-09-27 15:00;6.90;7.60;15.5;4.60
2019-09-27 15:00;2019-09-27 16:00;7.00;7.70;15.6;6.00
2019-09-27 16:00;2019-09-27 17:00;6.50;7.30;16.4;6.90
2019-09-27 17:00;2019-09-27 18:00;10.5;11.2;16.7;8.10
2019-09-27 18:00;2019-09-27 19:00;14.0;14.6;18.6;9.20
2019-09-27 19:00;2019-09-27 20:00;14.1;14.6;20.8;10.6
2019-09-27 20:00;2019-09-27 21:00;9.80;10.5;19.1;9.50
2019-09-27 21:00;2019-09-27 22:00;5.90;6.80;17.5;9.30
2019-09-27 22:00;2019-09-27 23:00;5.70;6.30;19.7;9.90
2019-09-27 23:00;2019-09-28 00:00;5.80;6.30;19.5;11.0
2019-09-28 00:00;2019-09-28 01:00;4.60;5.20;20.6;12.3
2019-09-28 01:00;2019-09-28 02:00;4.00;4.60;20.9;13.1
2019-09-28 02:00;2019-09-28 03:00;5.40;5.90;22.8;15.4
2019-09-28 03:00;2019-09-28 04:00;5.00;5.60;23.3;15.4
2019-09-28 04:00;2019-09-28 05:00;5.10;5.70;24.5;16.3
2019-09-28 05:00;2019-09-28 06:00;5.00;5.80;25.0;17.0
2019-09-28 06:00;2019-09-28 07:00;4.70;5.10;25.6;16.8
2019-09-28 07:00;2019-09-28 08:00;5.60;6.20;26.5;16.6
2019-09-28 08:00;2019-09-28 09:00;7.10;7.70;25.6;16.9
2019-09-28 09:00;2019-09-28 10:00;7.60;8.60;25.7;16.5
2019-09-28 10:00;2019-09-28 11:00;7.60;8.30;23.2;15.0
2019-09-28 11:00;2019-09-28 12:00;9.10;10.1;19.6;14.4
2019-09-28 12:00;2019-09-28 13:00;11.1;12.0;19.9;14.9
2019-09-28 13:00;2019-09-28 14:00;10.7;11.4;17.7;13.3
2019-09-28 14:00;2019-09-28 15:00;16.6;17.4;15.3;12.2
2019-09-28 15:00;2019-09-28 16:00;28.0;31.6;12.5;10.9
2019-09-28 16:00;2019-09-28 17:00;28.1;30.3;7.90;8.30
2019-09-28 17:00;2019-09-28 18:00;11.2;11.8;6.80;7.90
2019-09-28 18:00;2019-09-28 19:00;16.7;17.4;8.80;9.30
2019-09-28 19:00;2019-09-28 20:00;23.7;24.4;9.90;9.90
2019-09-28 20:00;2019-09-28 21:00;21.2;21.9;8.30;8.70
2019-09-28 21:00;2019-09-28 22:00;16.7;17.2;4.70;5.70
2019-09-28 22:00;2019-09-28 23:00;15.3;16.3;6.10;7.80
2019-09-28 23:00;2019-09-29 00:00;14.8;15.5;7.70;9.00
2019-09-29 00:00;2019-09-29 01:00;14.6;15.1;9.30;9.90
2019-09-29 01:00;2019-09-29 02:00;13.9;14.8;7.50;8.40
